,,,Arrival,,Term,,
Origin,Flight,Airline,Sched,Actual,Gate,Status,Equip
JFK New York,B6 649,JetBlue Airways,12:03 AM,11:39 PM,T-I,Landed,320
,,,,,A11A,  On-time,
ATL Atlanta,DL 1649,Delta Air Lines,12:07 AM,,T-1, Cancelled,757
,,,,,45B,,
SAL San Salvador,TA 560,TACA,12:12 AM,12:06 AM,T-I,Landed,320
,,,,,,  On-time,
EWR Newark,UA 1574,United Airlines,12:20 AM,12:08 AM,T-I,Landed,739
,,,,,G98,  On-time,
PHX Phoenix,US 417,US Airways,12:28 AM,12:47 AM,T-1,Landed,321
,,,,,21,  19 min,
LAX Los Angeles,UA 281,United Airlines,12:30 AM,12:16 AM,T-3,Landed,320
,,,,,73A,  On-time,
LAX Los Angeles,KE 214,Korean Air Lines,12:31 AM,12:31 AM ~,,Unknown,
LAX Los Angeles,UA 6855,United Airlines,12:35 AM,12:42 AM,,Landed,
,,,,,,  On-time,
LAX Los Angeles,OZ 284,Asiana Airlines,12:40 AM,12:08 AM,,Landed,74Y
,,,,,,  On-time,
IAD Washington,UA 225,United Airlines,12:59 AM,12:53 AM,T-3,Landed,752
,,,,,85,  On-time,
LAX Los Angeles,KE 213,Korean Air Lines,1:20 AM,12:35 AM,,Landed,74N
,,,,,,  86 min,
KOA Kona,UA 1724,United Airlines,4:37 AM,4:43 AM,T-3,Landed,753
,,,,,89,  On-time,
MEM Memphis,FX 1545,FedEx,4:57 AM,4:58 AM,,Landed,
,,,,,,  On-time,
HNL Honolulu,UA 396,United Airlines,5:09 AM,5:43 AM,T-3,Landed,777
,,,,,86,  34 min,
OGG Kahului,UA 1741,United Airlines,5:20 AM,5:26 AM,T-3,Landed,753
,,,,,90,  On-time,
LAX Los Angeles,GB 1920,ABX Air,5:53 AM,5:42 AM,,Landed,
,,,,,,  On-time,
FAT Fresno,OO 6382,SkyWest Airlines,6:12 AM,6:14 AM,T-3,Landed,CR7
,,,,,70,  On-time,
MRY Monterey,OO 6346,SkyWest Airlines,6:13 AM,6:02 AM,T-1,Landed,EM2
,,,,,,  On-time,
SMF Sacramento,OO 5445,SkyWest Airlines,6:16 AM,6:11 AM,T-1,Landed,EM2
,,,,,,  On-time,
BOI Boise,OO 5484,SkyWest Airlines,6:21 AM,5:54 AM,T-1,Landed,CRJ
,,,,,33,  On-time,
ANC Anchorage,UA 1243,United Airlines,6:23 AM,6:10 AM,T-3,Landed,738
,,,,,88,  On-time,
CVG Cincinnati,5Y 805,Atlas Air,6:24 AM,7:11 AM,,Landed,
,,,,,,  47 min,
MFR Medford,OO 6403,SkyWest Airlines,6:30 AM,6:26 AM,T-1,Landed,CRJ
,,,,,,  On-time,
MOD Modesto,OO 5442,SkyWest Airlines,6:40 AM,6:35 AM,T-1,Landed,EM2
,,,,,,  On-time,
RNO Reno,OO 5628,SkyWest Airlines,6:42 AM,6:32 AM,T-1,Landed,CRJ
,,,,,34,  On-time,
SLC Salt Lake City,OO 5612,SkyWest Airlines,6:56 AM,6:52 AM,T-3,Landed,CR7
,,,,,77B,  On-time,
LMT Klamath Falls,OO 5473,SkyWest Airlines,6:56 AM,6:43 AM,T-3,Landed,EM2
,,,,,78,  On-time,
CIC Chico,OO 5457,SkyWest Airlines,7:04 AM,7:09 AM,T-1,Landed,EM2
,,,,,,  On-time,
SBP San Luis Obispo,OO 5458,SkyWest Airlines,7:07 AM,7:00 AM,T-1,Landed,EM2
,,,,,,  On-time,
RDM Redmond,OO 5456,SkyWest Airlines,7:09 AM,6:49 AM,T-3,Landed,CRJ
,,,,,79,  On-time,
ONT Ontario,OO 5467,SkyWest Airlines,7:09 AM,6:57 AM,T-1,Landed,CRJ
,,,,,35,  On-time,
HNL Honolulu,UA 491,United Airlines,7:10 AM,7:10 AM,T-3,Landed,752
,,,,,81,  On-time,
AUS Austin,UA 1420,United Airlines,7:13 AM,7:18 AM,T-3,Landed,738
,,,,,76B,  On-time,
RDD Redding,OO 5460,SkyWest Airlines,7:19 AM,7:07 AM,T-1,Landed,EM2
,,,,,,  On-time,
LAS Las Vegas,UA 728,United Airlines,7:19 AM,7:13 AM,T-3,Landed,752
,,,,,83,  On-time,
PHX Phoenix,UA 428,United Airlines,7:20 AM,6:55 AM,T-3,Landed,319
,,,,,75,  On-time,
