,,,Departure,,Term,,
Destination,Flight,Airline,Sched,Actual,Gate,Status,Equip
DFW Dallas,AA 2070,American Airlines,12:20 AM,12:15 AM,T-2,Landed,738
,,,,,58B,  On-time,
CLT Charlotte,US 462,US Airways,12:20 AM,12:19 AM,T-1,Landed,321
,,,,,26,  On-time,
IAH Houston,UA 690,United Airlines,12:20 AM,12:17 AM,T-3,Landed,320
,,,,,75,  On-time,
PHL Philadelphia,US 648,US Airways,12:40 AM,12:33 AM,T-1,Landed,320
,,,,,21,  On-time,
MSP Minneapolis,DL 806,Delta Air Lines,12:50 AM,12:44 AM,T-1,Landed,738
,,,,,45B,  On-time,
HKG Hong Kong,CX 873,Cathay Pacific,1:00 AM,12:59 AM,T-I,Landed,77W
,,,,,,  On-time,
MEX Mexico City,AM 665,Aeromexico,1:00 AM,1:18 AM,T-I,Landed,737
,,,,,A5,  On-time,
HKG Hong Kong,SQ 1,Singapore Airlines,1:15 AM,1:14 AM,T-I,Landed,77W
,,,,,,  On-time,
LAX Los Angeles,UA 6856,United Airlines,1:20 AM,1:33 AM,,Landed,
,,,,,,  On-time,
SAL San Salvador,TA 561,TACA,1:28 AM,1:24 AM,T-I,Landed,320
,,,,,,  On-time,
TPE Taipei,CI 3,China Airlines,1:35 AM,1:42 AM,T-I,Landed,744
,,,,,,  On-time,
TPE Taipei,BR 17,EVA Air,1:40 AM,1:43 AM,T-I,Landed,77W
,,,,,,  On-time,
ICN Seoul,OZ 284,Asiana Airlines,2:30 AM,2:30 AM ~,,Unknown,
ICN Seoul,OZ 283,Asiana Airlines,2:55 AM,2:41 AM,,Landed,
,,,,,,  On-time,
ICN Seoul,KE 214,Korean Air Lines,3:20 AM,3:12 AM,,Landed,74N
,,,,,,  On-time,
DEN Denver,UA 948,United Airlines,5:49 AM,5:43 AM,T-3,Landed,752
,,,,,73,  On-time,
IAD Washington,UA 1081,United Airlines,5:55 AM,6:05 AM,T-3,Landed,753
,,,,,89,  On-time,
IAH Houston,UA 601,United Airlines,5:58 AM,6:10 AM,T-3,Landed,320
,,,,,81,  On-time,
DFW Dallas,AA 2278,American Airlines,6:00 AM,5:57 AM,T-2,Landed,738
,,,,,58A,  On-time,
BOS Boston,UA 226,United Airlines,6:00 AM,5:59 AM,T-3,Landed,320
,,,,,75,  On-time,
LAS Las Vegas,WN 3336,Southwest Airlines,6:00 AM,6:11 AM,T-1,Landed,73W
,,,,,31,  On-time,
LAX Los Angeles,WN 3959,Southwest Airlines,6:00 AM,5:56 AM,T-1,Landed,73W
,,,,,30,  On-time,
LAX Los Angeles,UA 479,United Airlines,6:00 AM,5:55 AM,T-3,Landed,752
,,,,,88,  On-time,
PDX Portland,UA 1240,United Airlines,6:00 AM,6:03 AM,T-3,Landed,738
,,,,,77B,  On-time,
PHX Phoenix,US 610,US Airways,6:00 AM,5:53 AM,T-1,Landed,321
,,,,,26,  On-time,
SEA Seattle,UA 276,United Airlines,6:00 AM,5:56 AM,T-3,Landed,319
,,,,,70,  On-time,
ORD Chicago,UA 734,United Airlines,6:02 AM,5:58 AM,T-3,Landed,752
,,,,,85,  On-time,
EWR Newark,UA 1611,United Airlines,6:05 AM,5:59 AM,T-I,Landed,739
,,,,,G98,  On-time,
DEN Denver,WN 3069,Southwest Airlines,6:05 AM,6:02 AM,T-1,Landed,73W
,,,,,25,  On-time,
DEN Denver,F9 592,Frontier Airlines,6:05 AM,5:58 AM,T-1,Landed,319
,,,,,43,  On-time,
ORD Chicago,AA 2054,American Airlines,6:05 AM,6:00 AM,T-2,Landed,738
,,,,,56B,  On-time,
SAN San Diego,UA 284,United Airlines,6:05 AM,6:12 AM,T-3,Landed,319
,,,,,84,  On-time,
SLC Salt Lake City,OO 4837,SkyWest Airlines,6:10 AM,6:07 AM,T-1,Landed,CR9
,,,,,48,  On-time,
ATL Atlanta,DL 1580,Delta Air Lines,6:15 AM,6:10 AM,T-1,Landed,757
,,,,,45B,  On-time,
JFK New York,DL 30,Delta Air Lines,6:15 AM,6:08 AM,T-1,Landed,752
,,,,,47,  On-time,
MIA Miami,AA 2002,American Airlines,6:15 AM,6:16 AM,T-2,Landed,757
,,,,,56A,  15 min,
LAX Los Angeles,OO 4600,SkyWest Airlines,6:20 AM,6:16 AM,T-1,Landed,CR9
,,,,,46,  On-time,
MDW Chicago,WN 258,Southwest Airlines,6:25 AM,6:26 AM,T-1,Landed,73W
,,,,,28,  On-time,
ATL Atlanta,WN 2891,Southwest Airlines,6:30 AM,6:29 AM,T-1,Landed,73W
,,,,,29,  On-time,
MSP Minneapolis,DL 906,Delta Air Lines,6:35 AM,6:31 AM,T-1,Landed,M90
,,,,,44,  On-time,
YVR Vancouver,AC 559,Air Canada,6:35 AM,6:33 AM,T-I,Landed,E90
,,,,,G91,  On-time,
